0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.38	0.58	0.75	0.85	0.91	0.96	1	1.07	1.13	1.18	1.24	1.31	1.42	1.54	1.67	1.79	1.91	2	2.06	2.11	2.15	2.18	2.19	2.19	2.18	2.16	2.14	2.1	2.07	2.04	2.03	2.04	2.08	2.14	2.21	2.28	2.32	2.34	2.38	2.49	2.75	3.34	4.05	4.45	4.79	5.18	5.73	5.95	6.01	6.05	6.13	6.21	6.25	6.25	6.14	5.99	5.84	5.69	5.55	5.44	5.37	4.8	2.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.33	0.54	0.71	0.82	0.89	0.94	0.98	1.03	1.09	1.15	1.2	1.27	1.37	1.48	1.61	1.74	1.86	1.96	2.03	2.08	2.13	2.16	2.18	2.18	2.18	2.16	2.14	2.11	2.08	2.05	2.03	2.03	2.05	2.1	2.17	2.25	2.32	2.34	2.36	2.41	2.57	3.02	3.72	4.29	4.62	5	5.49	5.92	5.99	6.04	6.09	6.17	6.23	6.24	6.17	6.02	5.86	5.7	5.57	5.46	5.4	5.11	3.28	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.28	0.49	0.67	0.79	0.86	0.91	0.96	1	1.06	1.11	1.17	1.23	1.32	1.43	1.55	1.68	1.8	1.91	1.99	2.05	2.1	2.14	2.16	2.17	2.17	2.16	2.14	2.12	2.09	2.06	2.03	2.02	2.03	2.07	2.13	2.21	2.28	2.32	2.33	2.37	2.48	2.74	3.35	4.04	4.45	4.79	5.19	5.71	5.94	6	6.04	6.12	6.19	6.24	6.24	6.11	5.94	5.75	5.58	5.47	5.39	5.27	3.72	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.23	0.45	0.63	0.76	0.84	0.89	0.94	0.97	1.04	1.09	1.14	1.2	1.27	1.37	1.49	1.62	1.74	1.86	1.95	2.02	2.07	2.11	2.14	2.16	2.16	2.15	2.14	2.12	2.1	2.07	2.04	2.02	2.02	2.04	2.09	2.17	2.24	2.31	2.33	2.35	2.4	2.57	3.04	3.74	4.3	4.63	5.01	5.51	5.93	5.98	6.03	6.08	6.16	6.22	6.23	6.18	6.03	5.85	5.71	5.55	5.38	5.29	4.07	1.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0.4	0.59	0.73	0.81	0.87	0.92	0.95	1.02	1.07	1.12	1.18	1.24	1.32	1.44	1.56	1.69	1.81	1.91	1.99	2.04	2.09	2.12	2.14	2.15	2.14	2.13	2.12	2.1	2.07	2.05	2.02	2.01	2.03	2.07	2.13	2.2	2.27	2.3	2.32	2.36	2.48	2.73	3.37	4.04	4.46	4.79	5.2	5.7	5.93	5.99	6.04	6.12	6.19	6.24	6.23	6.11	5.95	5.77	5.6	5.48	5.22	4.53	1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0.36	0.55	0.69	0.78	0.85	0.9	0.94	1	1.05	1.11	1.16	1.22	1.29	1.39	1.51	1.63	1.75	1.86	1.95	2.01	2.06	2.1	2.12	2.14	2.14	2.13	2.11	2.1	2.07	2.05	2.02	2.01	2.01	2.04	2.09	2.16	2.24	2.3	2.31	2.33	2.39	2.58	3.05	3.76	4.31	4.64	5.02	5.51	5.92	5.98	6.02	6.07	6.15	6.21	6.23	6.18	6.03	5.86	5.71	5.56	5.4	5.05	3.45	0.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.32	0.51	0.66	0.75	0.82	0.87	0.92	0.98	1.04	1.09	1.14	1.2	1.27	1.37	1.48	1.59	1.7	1.82	1.91	1.98	2.03	2.07	2.1	2.12	2.13	2.12	2.11	2.09	2.07	2.05	2.03	2.01	2.01	2.02	2.07	2.12	2.2	2.26	2.29	2.31	2.36	2.47	2.72	3.39	4.05	4.47	4.79	5.22	5.69	5.93	5.98	6.04	6.11	6.18	6.23	6.22	6.11	5.95	5.78	5.64	5.5	5.32	4.97	2.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.29	0.49	0.63	0.73	0.8	0.85	0.9	0.96	1.02	1.07	1.13	1.19	1.26	1.35	1.45	1.56	1.67	1.77	1.87	1.94	2	2.05	2.08	2.11	2.12	2.11	2.1	2.09	2.07	2.05	2.03	2.01	2	2.01	2.05	2.1	2.16	2.24	2.29	2.29	2.3	2.38	2.58	3.07	3.79	4.32	4.65	5.02	5.51	5.9	5.97	6.01	6.06	6.14	6.2	6.22	6.18	6.04	5.87	5.72	5.55	5.39	5.04	3.63	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.27	0.46	0.61	0.7	0.77	0.83	0.88	0.94	1	1.06	1.11	1.17	1.24	1.34	1.44	1.54	1.65	1.75	1.84	1.91	1.97	2.02	2.06	2.09	2.1	2.1	2.1	2.09	2.07	2.05	2.03	2.01	2	2	2.03	2.08	2.13	2.21	2.27	2.29	2.28	2.32	2.46	2.72	3.42	4.06	4.48	4.8	5.24	5.69	5.92	5.97	6.03	6.1	6.17	6.22	6.21	6.11	5.95	5.78	5.64	5.52	5.38	5.15	2.78	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.24	0.44	0.58	0.68	0.76	0.81	0.86	0.92	0.98	1.04	1.1	1.16	1.23	1.32	1.42	1.53	1.63	1.73	1.82	1.89	1.95	2	2.04	2.07	2.09	2.09	2.09	2.08	2.07	2.05	2.03	2.01	1.99	2	2.02	2.06	2.11	2.19	2.25	2.29	2.27	2.28	2.36	2.57	3.09	3.83	4.33	4.66	5.04	5.52	5.88	5.96	6	6.05	6.13	6.19	6.22	6.19	6.04	5.87	5.71	5.53	5.41	5.1	3.95	0.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0.41	0.56	0.66	0.73	0.79	0.84	0.9	0.96	1.02	1.08	1.14	1.22	1.31	1.41	1.51	1.62	1.72	1.81	1.87	1.93	1.98	2.02	2.05	2.07	2.08	2.08	2.07	2.06	2.05	2.03	2.01	1.99	1.99	2.01	2.04	2.1	2.15	2.23	2.28	2.27	2.27	2.31	2.45	2.71	3.44	4.06	4.48	4.82	5.26	5.69	5.92	5.97	6.03	6.09	6.17	6.21	6.2	6.1	5.95	5.78	5.65	5.52	5.36	4.99	2.95	0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	0.38	0.54	0.64	0.71	0.77	0.83	0.89	0.95	1.01	1.07	1.13	1.2	1.29	1.4	1.5	1.6	1.7	1.79	1.86	1.91	1.96	2	2.03	2.05	2.06	2.07	2.07	2.06	2.04	2.03	2.01	1.99	1.98	2	2.03	2.08	2.13	2.21	2.26	2.28	2.25	2.28	2.39	2.62	3.2	3.91	4.33	4.66	5.04	5.53	5.86	5.95	5.99	6.05	6.12	6.19	6.21	6.18	6.03	5.87	5.7	5.55	5.44	5.18	4.35	1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0.36	0.51	0.62	0.69	0.75	0.81	0.87	0.94	1	1.05	1.11	1.19	1.28	1.38	1.48	1.59	1.69	1.77	1.84	1.9	1.94	1.98	2.02	2.04	2.05	2.06	2.06	2.05	2.04	2.03	2.01	1.99	1.98	1.99	2.01	2.06	2.11	2.18	2.24	2.27	2.27	2.27	2.35	2.56	3.03	3.76	4.21	4.52	4.83	5.27	5.7	5.91	5.97	6.02	6.09	6.16	6.2	6.19	6.1	5.95	5.79	5.65	5.51	5.33	4.88	2.99	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0.33	0.49	0.59	0.67	0.73	0.79	0.86	0.92	0.98	1.04	1.1	1.18	1.27	1.37	1.47	1.57	1.67	1.76	1.83	1.88	1.93	1.97	2	2.02	2.04	2.04	2.04	2.04	2.03	2.02	2.01	1.99	1.98	1.98	2	2.04	2.09	2.15	2.23	2.27	2.26	2.26	2.31	2.48	2.81	3.55	4.12	4.45	4.74	5.08	5.54	5.83	5.93	5.98	6.04	6.12	6.18	6.21	6.17	6.03	5.87	5.71	5.58	5.46	5.28	4.9	1.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14	0.32	0.46	0.57	0.65	0.72	0.78	0.84	0.91	0.97	1.03	1.1	1.17	1.26	1.36	1.46	1.56	1.66	1.74	1.81	1.87	1.91	1.95	1.98	2.01	2.02	2.03	2.03	2.03	2.02	2.01	2	1.99	1.97	1.97	1.99	2.03	2.07	2.13	2.21	2.25	2.27	2.24	2.28	2.42	2.73	3.37	4.06	4.38	4.67	4.95	5.39	5.76	5.91	5.96	6.01	6.08	6.15	6.19	6.18	6.1	5.95	5.79	5.65	5.5	5.33	4.88	3.19	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.32	0.45	0.55	0.63	0.7	0.76	0.83	0.89	0.96	1.02	1.08	1.16	1.25	1.35	1.45	1.55	1.64	1.73	1.8	1.85	1.9	1.93	1.97	1.99	2.01	2.02	2.02	2.02	2.01	2	1.99	1.98	1.97	1.97	1.98	2.01	2.06	2.11	2.18	2.24	2.25	2.25	2.27	2.37	2.65	3.2	3.9	4.29	4.58	4.89	5.28	5.73	5.89	5.94	5.97	6.03	6.11	6.18	6.2	6.15	6.02	5.87	5.7	5.58	5.5	5.34	5.01	2.22	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0.33	0.45	0.54	0.61	0.68	0.74	0.81	0.88	0.94	1.01	1.07	1.14	1.24	1.34	1.44	1.54	1.63	1.72	1.78	1.83	1.88	1.92	1.95	1.98	1.99	2	2	2	2	1.99	1.98	1.97	1.96	1.96	1.97	2	2.04	2.09	2.16	2.22	2.24	2.24	2.25	2.33	2.53	3	3.7	4.21	4.51	4.81	5.15	5.59	5.84	5.91	5.96	6.01	6.07	6.14	6.18	6.18	6.1	5.95	5.79	5.65	5.48	5.38	4.98	3.5	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.33	0.45	0.53	0.6	0.67	0.72	0.79	0.86	0.93	0.99	1.06	1.14	1.23	1.33	1.43	1.53	1.62	1.7	1.77	1.82	1.86	1.9	1.94	1.96	1.98	1.99	1.99	1.99	1.99	1.98	1.98	1.97	1.96	1.96	1.96	1.99	2.03	2.08	2.13	2.2	2.23	2.23	2.22	2.29	2.45	2.89	3.56	4.15	4.44	4.72	5.03	5.47	5.81	5.9	5.94	5.98	6.05	6.12	6.17	6.19	6.14	6.02	5.86	5.71	5.59	5.49	5.31	4.82	2.39	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0.33	0.44	0.53	0.6	0.66	0.72	0.79	0.85	0.92	0.98	1.05	1.13	1.22	1.32	1.42	1.52	1.61	1.69	1.75	1.81	1.85	1.89	1.92	1.95	1.96	1.97	1.98	1.98	1.98	1.97	1.97	1.96	1.95	1.95	1.96	1.99	2.02	2.07	2.12	2.18	2.23	2.22	2.21	2.26	2.4	2.77	3.41	4.01	4.37	4.65	4.97	5.36	5.77	5.88	5.92	5.97	6.03	6.09	6.15	6.19	6.18	6.09	5.95	5.79	5.64	5.49	5.4	5.03	3.87	0.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.19	0.34	0.44	0.52	0.59	0.65	0.72	0.79	0.85	0.91	0.97	1.04	1.12	1.21	1.31	1.41	1.51	1.6	1.68	1.74	1.79	1.83	1.87	1.91	1.93	1.95	1.96	1.96	1.97	1.96	1.96	1.96	1.95	1.95	1.95	1.96	1.99	2.02	2.07	2.11	2.18	2.22	2.2	2.19	2.22	2.35	2.61	3.22	3.88	4.3	4.59	4.89	5.24	5.64	5.84	5.89	5.95	6	6.07	6.13	6.18	6.18	6.12	6	5.86	5.71	5.59	5.48	5.26	4.6	2.45	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0.2	0.33	0.43	0.51	0.58	0.64	0.72	0.79	0.85	0.91	0.97	1.04	1.12	1.21	1.3	1.4	1.5	1.59	1.66	1.72	1.77	1.82	1.86	1.89	1.91	1.93	1.94	1.95	1.95	1.95	1.95	1.95	1.94	1.94	1.94	1.96	1.99	2.02	2.07	2.11	2.18	2.22	2.2	2.19	2.2	2.29	2.5	3.07	3.77	4.23	4.52	4.8	5.15	5.55	5.83	5.89	5.93	5.97	6.05	6.11	6.16	6.18	6.14	6.04	5.9	5.77	5.63	5.51	5.43	5.18	4.37	1.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
